LINEA,2019,2020,Var. 19/20
KIA PICANTO,"10,766","5,968",-44.6%
RENAULT SANDERO,"10,430","5,884",-43.6%
RENAULT LOGAN,"10,331","6,405",-38.0%
RENAULT STEPWAY,"9,553","6,505",-31.9%
CHEVROLET ONIX,"9,454","8,659",-8.4%
RENAULT DUSTER,"9,434","6,713",-28.8%
RENAULT KWID,"8,706","7,695",-11.6%
CHEVROLET BEAT,"8,376","5,245",-37.4%
MAZDA 2,"7,953","4,459",-43.9%
CHEVROLET SPARK,"7,874","3,422",-56.5%
NISSAN MARCH,"5,238","3,115",-40.5%
MAZDA CX-5,"5,229","3,054",-41.6%
MAZDA 3,"5,145","2,326",-54.8%
NISSAN FRONTIER NP300,"4,878","2,655",-45.6%
CHEVROLET TRACKER,"3,955","3,505",-11.4%
VOLKSWAGEN GOL,"3,954","2,599",-34.3%
TOYOTA FORTUNER,"3,809","2,480",-34.9%
TOYOTA HILUX,"3,735","2,906",-22.2%
FORD ECOSPORT,"3,609","2,300",-36.3%
KIA SPORTAGE,"3,558","2,694",-24.3%
NISSAN KICKS,"3,510","2,091",-40.4%
TOYOTA PRADO,"3,443","1,965",-42.9%
SUZUKI VITARA,"3,332","3,012",-9.6%
CHEVROLET SAIL,"3,263",7,-99.8%
NISSAN VERSA,"3,247","3,285",1.2%
HYUNDAI GRAND I10,"3,044",840,-72.4%
KIA RIO,"2,994","2,303",-23.1%
RENAULT CAPTUR,"2,883","2,278",-21.0%
RENAULT DUSTER OROCH,"2,439","1,927",-21.0%
CHEVROLET NHR,"2,356","2,254",-4.3%
VOLKSWAGEN VOYAGE,"2,306","1,618",-29.8%
FORD ESCAPE,"2,108","1,606",-23.8%
NISSAN QASHQAI,"2,063","1,281",-37.9%
SUZUKI SWIFT,"2,060","1,567",-23.9%
FORD RANGER,"1,858","1,285",-30.8%
TOYOTA RAV 4,"1,830",964,-47.3%
CHEVROLET DMAX,"1,660","1,232",-25.8%
TOYOTA COROLLA,"1,593","2,455",54.1%
MAZDA CX-3,"1,529",313,-79.5%
CHEVROLET EQUINOX,"1,446",562,-61.1%
FIAT UNO,"1,346",417,-69.0%
VOLKSWAGEN JETTA,"1,278",520,-59.3%
CHEVROLET CHEVYTAXI,"1,259",751,-40.3%
VOLKSWAGEN AMAROK,"1,250","1,081",-13.5%
FORD EXPLORER,"1,177",715,-39.3%
CHEVROLET N300,"1,168",937,-19.8%
HONDA CR-V,"1,160",780,-32.8%
NISSAN X-TRAIL,"1,149",724,-37.0%
VOLKSWAGEN VIRTUS,"1,148",625,-45.6%
VOLKSWAGEN T-CROSS,"1,059","1,429",34.9%
SUZUKI SCROSS,"1,002",857,-14.5%
SUZUKI NEW ALTO,983,602,-38.8%
HONDA WR-V,965,397,-58.9%
VOLKSWAGEN TIGUAN,939,413,-56.0%
TOYOTA 4 RUNNER,901,616,-31.6%
FOTON BJ1039,841,746,-11.3%
CHEVROLET NQR,823,746,-9.4%
JAC HFC1035,822,"1,032",25.5%
CHEVROLET FRR,805,781,-3.0%
FORD FIESTA,797,1,-99.9%
NISSAN SENTRA,794,473,-40.4%
KENWORTH T800,793,841,6.1%
CHEVROLET NPR,750,574,-23.5%
RENAULT NEW,740,435,-41.2%
HINO XZU640L,715,506,-29.2%
SUBARU FORESTER,700,397,-43.3%
HYUNDAI ACCENT,691,350,-49.3%
MERCEDES BENZ A 200,687,392,-42.9%
RENAULT KANGOO,686,536,-21.9%
VOLKSWAGEN FOX XTREME,670,324,-51.6%
BMW X3,663,352,-46.9%
JEEP RENEGADE,652,360,-44.8%
MINI COOPER,649,446,-31.3%
FORD EDGE,642,261,-59.3%
JMC JX1044T,615,891,44.9%
MERCEDES BENZ GLA 200,611,312,-48.9%
CHEVROLET TRAIL,603,263,-56.4%
PEUGEOT 2008,600,479,-20.2%
PEUGEOT 3008,594,395,-33.5%
VOLVO B340M,594,119,-80.0%
CITROEN C4,593,535,-9.8%
SUBARU XV,591,291,-50.8%
CHEVROLET NKR,577,515,-10.7%
RENAULT TRAFIC,563,324,-42.5%
MITSUBISHI MONTERO,556,211,-62.1%
BMW X1,556,428,-23.0%
DODGE JOURNEY,549,93,-83.1%
JAC S2,545,84,-84.6%
KIA NIRO,532,295,-44.5%
HYUNDAI CRETA,508,878,72.8%
HYUNDAI TUCSON,485,712,46.8%
VOLKSWAGEN POLO,476,375,-21.2%
KIA CERATO,461,261,-43.4%
KIA TONIC,460,283,-38.5%
MAZDA CX-9,459,272,-40.7%
RENAULT ALASKAN,458,619,35.2%
HYUNDAI NEW,453,33,-92.7%
RENAULT NUEVO,445,234,-47.4%
FORD F-150,441,350,-20.6%
TOYOTA LAND CRUISER,434,352,-18.9%
AUDI Q5,425,217,-48.9%
HONDA HR-V,423,338,-20.1%
HINO FC9JLTZ,415,72,-82.7%
BMW X5,410,194,-52.7%
DFSK EQ5025,407,245,-39.8%
MERCEDES BENZ GLC 300,395,474,20.0%
VOLVO XC60,394,338,-14.2%
FIAT MOBI,391,326,-16.6%
CHEVROLET COLORADO,388,456,17.5%
SUZUKI ERTIGA,387,215,-44.4%
JEEP COMPASS,379,226,-40.4%
KIA SOLUTO,379,316,-16.6%
SUZUKI CELERIO,378,200,-47.1%
CITROEN C3,370,158,-57.3%
MERCEDES BENZ CLA 180,369,223,-39.6%
MERCEDES BENZ C 200,358,325,-9.2%
CHEVROLET CAPTIVA,349,"1,739",398.3%
VOLKSWAGEN SAVEIRO,341,189,-44.6%
AUDI Q3,339,279,-17.7%
KIA SEPHIA,338,199,-41.1%
CHEVROLET TRAVERSE,334,189,-43.4%
BMW X4,333,301,-9.6%
TOYOTA RUSH,322,128,-60.2%
MITSUBISHI L200,320,177,-44.7%
MERCEDES BENZ C 180,311,10,-96.8%
CHEVROLET FVR,307,354,15.3%
MERCEDES BENZ SPRINTER,306,111,-63.7%
BMW 330 i,298,79,-73.5%
JAC HFC1120,285,490,71.9%
JEEP WRANGLER,284,172,-39.4%
INTERNATIONAL 7600,280,222,-20.7%
CHANGAN MINI TRUCK,279,519,86.0%
FOTON BJ1129,279,64,-77.1%
BMW I3,278,149,-46.4%
VOLKSWAGEN GOLF,272,85,-68.8%
MERCEDES BENZ GLC 250,264,1,-99.6%
SEAT ARONA,257,223,-13.2%
JAC S3,251,43,-82.9%
VOLVO XC40,250,294,17.6%
CHEVROLET BLAZER,247,336,36.0%
MERCEDES BENZ ATEGO 1726 AUB,244,209,-14.3%
KIA NEW SOUL,235,5,-97.9%
FOTON BJ2037,223,207,-7.2%
MITSUBISHI OUTLANDER,222,69,-68.9%
FAW R7,222,72,-67.6%
MERCEDES BENZ GLE 450,220,330,50.0%
JEEP GRAND CHEROKEE,218,243,11.5%
FOTON BJ5023,200,171,-14.5%
HINO GH8JMTA,192,122,-36.5%
INTERNATIONAL 4300,190,61,-67.9%
PEUGEOT 5008,186,117,-37.1%
DFSK EQ6450,185,92,-50.3%
SCANIA K400,182,32,-82.4%
HINO XZU710L,181,121,-33.1%
KIA SORENTO,179,48,-73.2%
DFSK EQ1020,179,52,-70.9%
MITSUBISHI SPORTERO,179,76,-57.5%
CHANGAN CS15,179,99,-44.7%
SCANIA K320,179,-,-
RAM V700,178,141,-20.8%
NISSAN PATHFINDER,177,60,-66.1%
MAHINDRA KUV,173,12,-93.1%
SCANIA F340,172,390,126.7%
FOTON BJ1036,169,129,-23.7%
SSANGYONG TIVOLI,169,113,-33.1%
HINO FC9JJTA,168,144,-14.3%
JAC HFC1042,167,112,-32.9%
AUDI Q2,167,123,-26.3%
SUZUKI BALENO,166,436,162.7%
CITROEN C-ELYSÉE,162,66,-59.3%
PEUGEOT PARTNER,161,137,-14.9%
SUZUKI JIMNY,157,278,77.1%
SEAT ATECA,156,111,-28.8%
SUZUKI GRAND,156,5,-96.8%
HYUNDAI SANTA FE,154,20,-87.0%
CHEVROLET CRUZE,149,5,-96.6%
MERCEDES BENZ E 200,146,118,-19.2%
KENWORTH T880,145,176,21.4%
HONDA PILOT,143,50,-65.0%
PEUGEOT 301,140,75,-46.4%
JAC HFC1037,139,148,6.5%
RENAULT TWIZY,137,79,-42.3%
AUDI A3,136,163,19.9%
FREIGHTLINER M2 106,135,98,-27.4%
CITROEN C5,134,162,20.9%
DAF FAT,132,11,-91.7%
NISSAN URVAN,129,214,65.9%
JAC HFC1063,128,144,12.5%
FIAT ARGO,127,11,-91.3%
MAHINDRA MAHINDRA,127,15,-88.2%
CHEVROLET FVZ,126,120,-4.8%
DFSK DXK6470,125,104,-16.8%
NISSAN MURANO,124,127,2.4%
VOLKSWAGEN BEETLE,124,4,-96.8%
HINO SG1AF7B,122,148,21.3%
HINO FC9JGTA,122,122,0.0%
RENAULT ZOE,121,71,-41.3%
AUDI Q8,120,41,-65.8%
NISSAN LEAF,119,70,-41.2%
MITSUBISHI FUSO FE71BB8SLNQA,119,56,-52.9%
FOTON BJ1041,117,51,-56.4%
FOTON BJ5049,115,2,-98.3%
CHANGAN MINI VAN,112,133,18.8%
FOTON BJ1061,111,43,-61.3%
HINO FC9JKUZ,110,26,-76.4%
MERCEDES BENZ GLE 350,110,60,-45.5%
FORD FUSION,110,76,-30.9%
VOLVO XC90,109,96,-11.9%
VOLKSWAGEN CONSTELLATION,108,193,78.7%
JAC HFC1040,108,89,-17.6%
DFSK EQ6400,106,52,-50.9%
NISSAN NOTE,106,38,-64.2%
FOTON BJ1065,103,204,98.1%
MERCEDES BENZ VITO,102,75,-26.5%
BMW 218I,102,141,38.2%
LAND ROVER EVOQUE,102,78,-23.5%
SUBARU OUTBACK,100,48,-52.0%
MITSUBISHI ASX,100,18,-82.0%
BMW 120 i,95,-,-
BMW X2,95,69,-27.4%
MERCEDES BENZ OF 917,94,47,-50.0%
CHANGAN S50,94,71,-24.5%
HYUNDAI IONIQ,92,107,16.3%
LAND ROVER DISCOVERY,92,98,6.5%
FOTON BJ1049,92,56,-39.1%
FOTON BJ6425,91,81,-11.0%
GREAT WALL WINGLE 5,90,43,-52.2%
MAZDA 6,90,34,-62.2%
BMW 420I,89,42,-52.8%
FIAT CRONOS,88,7,-92.0%
PEUGEOT 208,88,2,-97.7%
FAW CA7150BUE4,88,37,-58.0%
BMW 118 i,87,138,58.6%
RAM 700,87,51,-41.4%
CHEVROLET LV452,86,11,-87.2%
SSANGYONG KORANDO,86,41,-52.3%
MERCEDES BENZ GLC 350,86,2,-97.7%
JMC JX1041T,86,95,10.5%
BMW M240I,86,34,-60.5%
HINO XZU720L,86,75,-12.8%
RENAULT KOLEOS,84,47,-44.0%
MERCEDES BENZ GLE 300,83,45,-45.8%
CHEVROLET FTR,82,63,-23.2%
VOLVO V40,82,6,-92.7%
VOLKSWAGEN DELIVERY,81,79,-2.5%
SUZUKI ALTO,81,71,-12.3%
HYUNDAI HD78,81,30,-63.0%
BMW 330E,78,82,5.1%
CHERY TIGGO 2,78,6,-92.3%
SEAT LEON,77,96,24.7%
PEUGEOT EXPERT,76,42,-44.7%
GOLDEN DRAGON XML6532E5,75,32,-57.3%
MACK GR64BX,75,52,-30.7%
DS DS7,72,56,-22.2%
DFSK DXK1021,71,62,-12.7%
TOYOTA FJ,71,65,-8.5%
BMW 225XE,71,6,-91.5%
HINO FC9JGTZ,70,34,-51.4%
BMW 220I,68,27,-60.3%
IVECO DAILY,67,23,-65.7%
HINO FM8JRTA,65,77,18.5%
LAND ROVER VELAR,65,27,-58.5%
BYD K9GA,64,-,-
AUDI A4,64,2,-96.9%
MG MG GT,62,25,-59.7%
BMW 320I,62,102,64.5%
CITROEN C-ELYSEE,61,69,13.1%
STARK STQ1079L02Y1NBEV,61,94,54.1%
FORD MUSTANG,61,46,-24.6%
JEEP CHEROKEE,61,42,-31.1%
HINO GH8JPTA,59,33,-44.1%
CHANGHE Q35,59,4,-93.2%
JAGUAR E-PACE,59,40,-32.2%
SSANGYONG REXTON,58,38,-34.5%
DODGE DURANGO,57,45,-21.1%
HYUNDAI I20,57,3,-94.7%
BMW 418I,54,19,-64.8%
MITSUBISHI FUSO FE85DHZSLNQA,54,52,-3.7%
MITSUBISHI FUSO FE85DE6SLNQA,53,55,3.8%
RENAULT MASTER,52,98,88.5%
CITROEN BERLINGO,51,46,-9.8%
SINOTRUK ZZ1168D2613D145,50,32,-36.0%
PORSCHE CAYENNE,49,35,-28.6%
SEAT LEÓN,49,1,-98.0%
JAC HFC1048,49,61,24.5%
CHERY TIGGO 4,49,13,-73.5%
YUTONG ZK6107HA,48,12,-75.0%
AUDI Q7,47,16,-66.0%
SCANIA K310,46,6,-87.0%
FORD CARGO 816,45,-,-
SHACMAN SX3256MR384,45,-,-
HYUNDAI H1,44,2,-95.5%
VOLKSWAGEN CROSS UP,44,1,-97.7%
FREIGHTLINER NEW CASCADIA 116,43,93,116.3%
LANDWIND JX7166LMS,42,10,-76.2%
HONDA FIT,41,11,-73.2%
JMC JML1030,41,37,-9.8%
SEAT IBIZA,40,63,57.5%
BAIC X25,40,13,-67.5%
RAM 1000,40,29,-27.5%
SHACMAN SX3256MR324,39,-,-
HYUNDAI EX100,39,20,-48.7%
CHANGAN CS35,39,22,-43.6%
MG MG ZS,38,66,73.7%
KIA OPTIMA,38,38,0.0%
MERCEDES BENZ GLS 500,37,2,-94.6%
BMW Z4,37,31,-16.2%
FORD EXPEDITION,37,25,-32.4%
BAIC M20,37,-,-
VOLKSWAGEN 9160,37,10,-73.0%
BMW X6,36,127,252.8%
VOLVO S60,36,34,-5.6%
MERCEDES BENZ B 180,36,-,-
MITSUBISHI FUSO FIV1PKW2LNQA,36,3,-91.7%
MACK GR64BRX,36,6,-83.3%
CHANGHE CH1021DC21,35,36,2.9%
MERCEDES BENZ GLS 450,34,67,97.1%
PORSCHE MACAN,34,32,-5.9%
INTERNATIONAL PROSTAR,34,103,202.9%
KIA CARENS,33,3,-90.9%
FOTON BJ1126,33,11,-66.7%
NISSAN ALTIMA,32,28,-12.5%
DFSK DXK6451,32,49,53.1%
FREIGHTLINER 114SD,31,76,145.2%
SSANGYONG RODIUS,31,23,-25.8%
GREAT WALL HAVAL M4,31,16,-48.4%
JMC JX1062T,31,58,87.1%
LAND ROVER RANGE ROVER,31,20,-35.5%
MITSUBISHI FUSO FE84BE6SLNQA,30,12,-60.0%
MITSUBISHI FUSO FE73BE6SLNQA,30,40,33.3%
SCANIA K280,30,732,"2,340.0%"
CHEVROLET CAMARO,29,25,-13.8%
FOTON BJ5126,29,41,41.4%
FOTON BJ1078,28,46,64.3%
FREIGHTLINER CASCADIA,28,14,-50.0%
LEXUS GX460,28,38,35.7%
KIA SUPER,28,72,157.1%
JAGUAR XE,27,10,-63.0%
